"","State","Value","Category"
"27817","Texas",47,"racial inequality"
"27818","Texas",47,"racial inequality"
"27819","Texas",47,"racial inequality"
"27820","Texas",47,"racial inequality"
"27821","Texas",47,"racial inequality"
"27822","Texas",47,"racial inequality"
"27823","Texas",47,"racial inequality"
"27824","Texas",47,"racial inequality"
"27825","Texas",47,"racial inequality"
"27826","Texas",47,"racial inequality"
"27827","Texas",47,"racial inequality"
"27828","Texas",47,"racial inequality"
"27829","Texas",47,"racial inequality"
"27830","Texas",47,"racial inequality"
"27831","Texas",47,"racial inequality"
"27832","Texas",47,"racial inequality"
"27833","Texas",47,"racial inequality"
"27834","Texas",47,"racial inequality"
"27835","Texas",47,"racial inequality"
"27836","Texas",47,"racial inequality"
"27837","Texas",47,"racial inequality"
"27838","Texas",47,"racial inequality"
"27839","Texas",47,"racial inequality"
"27840","Texas",47,"racial inequality"
"27841","Texas",47,"racial inequality"
"27842","Texas",47,"racial inequality"
"27843","Texas",47,"racial inequality"
"27844","Texas",47,"racial inequality"
"27845","Texas",47,"racial inequality"
"27846","Texas",47,"racial inequality"
"27847","Texas",47,"racial inequality"
"27848","Texas",47,"racial inequality"
"27849","Texas",47,"racial inequality"
"27850","Texas",47,"racial inequality"
"27851","Texas",47,"racial inequality"
"27852","Texas",47,"racial inequality"
"27853","Texas",47,"racial inequality"
"27854","Texas",47,"racial inequality"
"27855","Texas",47,"racial inequality"
"27856","Texas",47,"racial inequality"
"27857","Texas",47,"racial inequality"
"27858","Texas",47,"racial inequality"
"27859","Texas",47,"racial inequality"
"27860","Texas",47,"racial inequality"
"27861","Texas",47,"racial inequality"
"27862","Texas",47,"racial inequality"
"27863","Texas",47,"racial inequality"
"27864","Texas",47,"racial inequality"
"27865","Texas",47,"racial inequality"
"27866","Texas",47,"racial inequality"
"27867","Texas",47,"racial inequality"
"27868","Texas",47,"racial inequality"
"27869","Texas",47,"racial inequality"
"27870","Texas",47,"racial inequality"
"27871","Texas",47,"racial inequality"
"27872","Texas",47,"racial inequality"
"27873","Texas",47,"racial inequality"
"27874","Texas",47,"racial inequality"
"27875","Texas",47,"racial inequality"
"27876","Texas",47,"racial inequality"
"27877","Texas",47,"racial inequality"
"27878","Texas",47,"racial inequality"
"27879","Texas",47,"racial inequality"
"27880","Texas",47,"racial inequality"
"27881","Texas",47,"racial inequality"
"27882","Texas",47,"racial inequality"
"27883","Texas",47,"racial inequality"
"27884","Texas",47,"racial inequality"
"27885","Texas",47,"racial inequality"
"27886","Texas",47,"racial inequality"
"27887","Texas",47,"racial inequality"
"27888","Texas",47,"racial inequality"
"27889","Texas",47,"racial inequality"
"27890","Texas",47,"racial inequality"
"27891","Texas",47,"racial inequality"
"27892","Texas",47,"racial inequality"
"27893","Texas",47,"racial inequality"
"27894","Texas",47,"racial inequality"
"27895","Texas",47,"racial inequality"
"27896","Texas",47,"racial inequality"
"27897","Texas",47,"racial inequality"
"27898","Texas",47,"racial inequality"
"27899","Texas",47,"racial inequality"
"27900","Texas",47,"racial inequality"
"27901","Texas",47,"racial inequality"
"27902","Texas",47,"racial inequality"
"27903","Texas",47,"racial inequality"
"27904","Texas",47,"racial inequality"
"27905","Texas",47,"racial inequality"
"27906","Texas",47,"racial inequality"
"27907","Texas",47,"racial inequality"
"27908","Texas",47,"racial inequality"
"27909","Texas",47,"racial inequality"
"27910","Texas",47,"racial inequality"
"27911","Texas",47,"racial inequality"
"27912","Texas",47,"racial inequality"
"27913","Texas",47,"racial inequality"
"27914","Texas",47,"racial inequality"
"27915","Texas",47,"racial inequality"
"27916","Texas",47,"racial inequality"
"27917","Texas",47,"racial inequality"
"27918","Texas",47,"racial inequality"
"27919","Texas",47,"racial inequality"
"27920","Texas",47,"racial inequality"
"27921","Texas",47,"racial inequality"
"27922","Texas",47,"racial inequality"
"27923","Texas",47,"racial inequality"
"27924","Texas",47,"racial inequality"
"27925","Texas",47,"racial inequality"
"27926","Texas",47,"racial inequality"
"27927","Texas",47,"racial inequality"
"27928","Texas",47,"racial inequality"
"27929","Texas",47,"racial inequality"
"27930","Texas",47,"racial inequality"
"27931","Texas",47,"racial inequality"
"27932","Texas",47,"racial inequality"
"27933","Texas",47,"racial inequality"
"27934","Texas",47,"racial inequality"
"27935","Texas",47,"racial inequality"
"27936","Texas",47,"racial inequality"
"27937","Texas",47,"racial inequality"
"27938","Texas",47,"racial inequality"
"27939","Texas",47,"racial inequality"
"27940","Texas",47,"racial inequality"
"27941","Texas",47,"racial inequality"
"27942","Texas",47,"racial inequality"
"27943","Texas",47,"racial inequality"
"27944","Texas",47,"racial inequality"
"27945","Texas",47,"racial inequality"
"27946","Texas",47,"racial inequality"
"27947","Texas",47,"racial inequality"
"27948","Texas",47,"racial inequality"
"27949","Texas",47,"racial inequality"
"27950","Texas",47,"racial inequality"
"27951","Texas",47,"racial inequality"
"27952","Texas",47,"racial inequality"
"27953","Texas",47,"racial inequality"
"27954","Texas",47,"racial inequality"
"27955","Texas",47,"racial inequality"
"27956","Texas",47,"racial inequality"
"27957","Texas",47,"racial inequality"
"27958","Texas",47,"racial inequality"
"27959","Texas",47,"racial inequality"
"27960","Texas",47,"racial inequality"
"27961","Texas",47,"racial inequality"
"27962","Texas",47,"racial inequality"
"27963","Texas",47,"racial inequality"
"27964","Texas",47,"racial inequality"
"27965","Texas",47,"racial inequality"
"27966","Texas",47,"racial inequality"
"27967","Texas",47,"racial inequality"
"27968","Texas",47,"racial inequality"
"27969","Texas",47,"racial inequality"
"27970","Texas",47,"racial inequality"
"27971","Texas",47,"racial inequality"
"27972","Texas",47,"racial inequality"
"27973","Texas",47,"racial inequality"
"27974","Texas",47,"racial inequality"
"27975","Texas",47,"racial inequality"
"27976","Texas",47,"racial inequality"
"27977","Texas",47,"racial inequality"
"27978","Texas",47,"racial inequality"
"27979","Texas",47,"racial inequality"
"27980","Texas",47,"racial inequality"
"27981","Texas",47,"racial inequality"
"27982","Texas",47,"racial inequality"
"27983","Texas",47,"racial inequality"
"27984","Texas",47,"racial inequality"
"27985","Texas",47,"racial inequality"
"27986","Texas",47,"racial inequality"
"27987","Texas",47,"racial inequality"
"27988","Texas",47,"racial inequality"
"27989","Texas",47,"racial inequality"
"27990","Texas",47,"racial inequality"
"27991","Texas",47,"racial inequality"
"27992","Texas",47,"racial inequality"
"27993","Texas",47,"racial inequality"
"27994","Texas",47,"racial inequality"
"27995","Texas",47,"racial inequality"
"27996","Texas",47,"racial inequality"
"27997","Texas",47,"racial inequality"
"27998","Texas",47,"racial inequality"
"27999","Texas",47,"racial inequality"
"28000","Texas",47,"racial inequality"
"28001","Texas",47,"racial inequality"
"28002","Texas",47,"racial inequality"
"28003","Texas",47,"racial inequality"
"28004","Texas",47,"racial inequality"
"28005","Texas",47,"racial inequality"
"28006","Texas",47,"racial inequality"
"28007","Texas",47,"racial inequality"
"28008","Texas",47,"racial inequality"
"28009","Texas",47,"racial inequality"
"28010","Texas",47,"racial inequality"
"28011","Texas",47,"racial inequality"
"28012","Texas",47,"racial inequality"
"28013","Texas",47,"racial inequality"
"28014","Texas",47,"racial inequality"
"28015","Texas",47,"racial inequality"
"28016","Texas",47,"racial inequality"
"28017","Texas",47,"racial inequality"
"28018","Texas",47,"racial inequality"
"28019","Texas",47,"racial inequality"
"28020","Texas",47,"racial inequality"
"28021","Texas",47,"racial inequality"
"28022","Texas",47,"racial inequality"
"28023","Texas",47,"racial inequality"
"28024","Texas",47,"racial inequality"
"28025","Texas",47,"racial inequality"
"28026","Texas",47,"racial inequality"
"28027","Texas",47,"racial inequality"
"28028","Texas",47,"racial inequality"
"28029","Texas",47,"racial inequality"
"28030","Texas",47,"racial inequality"
"28031","Texas",47,"racial inequality"
"28032","Texas",47,"racial inequality"
"28033","Texas",47,"racial inequality"
"28034","Texas",47,"racial inequality"
"28035","Texas",47,"racial inequality"
"28036","Texas",47,"racial inequality"
"28037","Texas",47,"racial inequality"
"28038","Texas",47,"racial inequality"
"28039","Texas",47,"racial inequality"
"28040","Texas",47,"racial inequality"
"28041","Texas",47,"racial inequality"
"28042","Texas",47,"racial inequality"
"28043","Texas",47,"racial inequality"
"28044","Texas",47,"racial inequality"
"28045","Texas",47,"racial inequality"
"28046","Texas",47,"racial inequality"
"28047","Texas",47,"racial inequality"
"28048","Texas",47,"racial inequality"
"28049","Texas",47,"racial inequality"
"28050","Texas",47,"racial inequality"
"28051","Texas",47,"racial inequality"
"28052","Texas",47,"racial inequality"
"28053","Texas",47,"racial inequality"
"28054","Texas",47,"racial inequality"
"28055","Texas",47,"racial inequality"
"28056","Texas",47,"racial inequality"
"28057","Texas",47,"racial inequality"
"28058","Texas",47,"racial inequality"
"28059","Texas",47,"racial inequality"
"28060","Texas",47,"racial inequality"
"28061","Texas",47,"racial inequality"
"28062","Texas",47,"racial inequality"
"28063","Texas",47,"racial inequality"
"28064","Texas",47,"racial inequality"
"28065","Texas",47,"racial inequality"
"28066","Texas",47,"racial inequality"
"28067","Texas",47,"racial inequality"
"28068","Texas",47,"racial inequality"
"28069","Texas",47,"racial inequality"
"28070","Texas",47,"racial inequality"
"28071","Texas",47,"racial inequality"
"28072","Texas",47,"racial inequality"
"28073","Texas",47,"racial inequality"
"28074","Texas",47,"racial inequality"
"28075","Texas",47,"racial inequality"
"28076","Texas",47,"racial inequality"
"28077","Texas",47,"racial inequality"
"28078","Texas",47,"racial inequality"
"28079","Texas",47,"racial inequality"
"28080","Texas",47,"racial inequality"
"28081","Texas",47,"racial inequality"
"28082","Texas",47,"racial inequality"
"28083","Texas",47,"racial inequality"
"28084","Texas",47,"racial inequality"
"28085","Texas",47,"racial inequality"
"28086","Texas",47,"racial inequality"
"28087","Texas",47,"racial inequality"
"28088","Texas",47,"racial inequality"
"28089","Texas",47,"racial inequality"
"28090","Texas",47,"racial inequality"
"28091","Texas",47,"racial inequality"
"28092","Texas",47,"racial inequality"
"28093","Texas",47,"racial inequality"
"28094","Texas",47,"racial inequality"
"28095","Texas",47,"racial inequality"
"28096","Texas",47,"racial inequality"
"28097","Texas",47,"racial inequality"
"28098","Texas",47,"racial inequality"
"28099","Texas",47,"racial inequality"
"28100","Texas",47,"racial inequality"
"28101","Texas",47,"racial inequality"
"28102","Texas",47,"racial inequality"
"28103","Texas",47,"racial inequality"
"28104","Texas",47,"racial inequality"
"28105","Texas",47,"racial inequality"
"28106","Texas",47,"racial inequality"
"28107","Texas",47,"racial inequality"
"28108","Texas",47,"racial inequality"
"28109","Texas",47,"racial inequality"
"28110","Texas",47,"racial inequality"
"28111","Texas",47,"racial inequality"
"28112","Texas",47,"racial inequality"
"28113","Texas",47,"racial inequality"
"28114","Texas",47,"racial inequality"
"28115","Texas",47,"racial inequality"
"28116","Texas",47,"racial inequality"
"28117","Texas",47,"racial inequality"
"28118","Texas",47,"racial inequality"
"28119","Texas",47,"racial inequality"
"28120","Texas",47,"racial inequality"
"28121","Texas",47,"racial inequality"
"28122","Texas",47,"racial inequality"
"28123","Texas",47,"racial inequality"
"28124","Texas",47,"racial inequality"
"28125","Texas",47,"racial inequality"
"28126","Texas",47,"racial inequality"
"28127","Texas",47,"racial inequality"
"28128","Texas",47,"racial inequality"
"28129","Texas",47,"racial inequality"
"28130","Texas",47,"racial inequality"
"28131","Texas",47,"racial inequality"
"28132","Texas",47,"racial inequality"
"28133","Texas",47,"racial inequality"
"28134","Texas",47,"racial inequality"
"28135","Texas",47,"racial inequality"
"28136","Texas",47,"racial inequality"
"28137","Texas",47,"racial inequality"
"28138","Texas",47,"racial inequality"
"28139","Texas",47,"racial inequality"
"28140","Texas",47,"racial inequality"
"28141","Texas",47,"racial inequality"
"28142","Texas",47,"racial inequality"
"28143","Texas",47,"racial inequality"
"28144","Texas",47,"racial inequality"
"28145","Texas",47,"racial inequality"
"28146","Texas",47,"racial inequality"
"28147","Texas",47,"racial inequality"
"28148","Texas",47,"racial inequality"
"28149","Texas",47,"racial inequality"
"28150","Texas",47,"racial inequality"
"28151","Texas",47,"racial inequality"
"28152","Texas",47,"racial inequality"
"28153","Texas",47,"racial inequality"
"28154","Texas",47,"racial inequality"
"28155","Texas",47,"racial inequality"
"28156","Texas",47,"racial inequality"
"28157","Texas",47,"racial inequality"
"28158","Texas",47,"racial inequality"
"28159","Texas",47,"racial inequality"
"28160","Texas",47,"racial inequality"
"28161","Texas",47,"racial inequality"
"28162","Texas",47,"racial inequality"
"28163","Texas",47,"racial inequality"
"28164","Texas",47,"racial inequality"
"28165","Texas",47,"racial inequality"
"28166","Texas",47,"racial inequality"
"28167","Texas",47,"racial inequality"
"28168","Texas",47,"racial inequality"
"28169","Texas",47,"racial inequality"
"28170","Texas",47,"racial inequality"
"28171","Texas",47,"racial inequality"
"28172","Texas",47,"racial inequality"
"28173","Texas",47,"racial inequality"
"28174","Texas",47,"racial inequality"
"28175","Texas",47,"racial inequality"
"28176","Texas",47,"racial inequality"
"28177","Texas",47,"racial inequality"
"28178","Texas",47,"racial inequality"
"28179","Texas",47,"racial inequality"
"28180","Texas",47,"racial inequality"
"28181","Texas",47,"racial inequality"
"28182","Texas",47,"racial inequality"
"28183","Texas",47,"racial inequality"
"28184","Texas",47,"racial inequality"
"28185","Texas",47,"racial inequality"
"28186","Texas",47,"racial inequality"
"28187","Texas",47,"racial inequality"
"28188","Texas",47,"racial inequality"
"28189","Texas",47,"racial inequality"
"28190","Texas",47,"racial inequality"
"28191","Texas",47,"racial inequality"
"28192","Texas",47,"racial inequality"
"28193","Texas",47,"racial inequality"
"28194","Texas",47,"racial inequality"
"28195","Texas",47,"racial inequality"
"28196","Texas",47,"racial inequality"
"28197","Texas",47,"racial inequality"
"28198","Texas",47,"racial inequality"
"28199","Texas",47,"racial inequality"
"28200","Texas",47,"racial inequality"
"28201","Texas",47,"racial inequality"
"28202","Texas",47,"racial inequality"
"28203","Texas",47,"racial inequality"
"28204","Texas",47,"racial inequality"
"28205","Texas",47,"racial inequality"
"28206","Texas",47,"racial inequality"
"28207","Texas",47,"racial inequality"
"28208","Texas",47,"racial inequality"
"28209","Texas",47,"racial inequality"
"28210","Texas",47,"racial inequality"
"28211","Texas",47,"racial inequality"
"28212","Texas",47,"racial inequality"
"28213","Texas",47,"racial inequality"
"28214","Texas",47,"racial inequality"
"28215","Texas",47,"racial inequality"
"28216","Texas",47,"racial inequality"
"28217","Texas",47,"racial inequality"
"28218","Texas",47,"racial inequality"
"28219","Texas",47,"racial inequality"
"28220","Texas",47,"racial inequality"
"28221","Texas",47,"racial inequality"
"28222","Texas",47,"racial inequality"
"28223","Texas",47,"racial inequality"
"28224","Texas",47,"racial inequality"
"28225","Texas",47,"racial inequality"
"28226","Texas",47,"racial inequality"
"28227","Texas",47,"racial inequality"
"28228","Texas",47,"racial inequality"
"28229","Texas",47,"racial inequality"
"28230","Texas",47,"racial inequality"
"28231","Texas",47,"racial inequality"
"28232","Texas",47,"racial inequality"
"28233","Texas",47,"racial inequality"
"28234","Texas",47,"racial inequality"
"28235","Texas",47,"racial inequality"
"28236","Texas",47,"racial inequality"
"28237","Texas",47,"racial inequality"
"28238","Texas",47,"racial inequality"
"28239","Texas",47,"racial inequality"
"28240","Texas",47,"racial inequality"
"28241","Texas",47,"racial inequality"
"28242","Texas",47,"racial inequality"
"28243","Texas",47,"racial inequality"
"28244","Texas",47,"racial inequality"
"28245","Texas",47,"racial inequality"
"28246","Texas",47,"racial inequality"
"28247","Texas",47,"racial inequality"
"28248","Texas",47,"racial inequality"
"28249","Texas",47,"racial inequality"
"28250","Texas",47,"racial inequality"
"28251","Texas",47,"racial inequality"
"28252","Texas",47,"racial inequality"
"28253","Texas",47,"racial inequality"
"28254","Texas",47,"racial inequality"
"28255","Texas",47,"racial inequality"
"28256","Texas",47,"racial inequality"
"28257","Texas",47,"racial inequality"
"28258","Texas",47,"racial inequality"
"28259","Texas",47,"racial inequality"
"28260","Texas",47,"racial inequality"
"28261","Texas",47,"racial inequality"
"28262","Texas",47,"racial inequality"
"28263","Texas",47,"racial inequality"
"28264","Texas",47,"racial inequality"
"28265","Texas",47,"racial inequality"
"28266","Texas",47,"racial inequality"
"28267","Texas",47,"racial inequality"
"28268","Texas",47,"racial inequality"
"28269","Texas",47,"racial inequality"
"28270","Texas",47,"racial inequality"
"28271","Texas",47,"racial inequality"
"28272","Texas",47,"racial inequality"
"28273","Texas",47,"racial inequality"
"28274","Texas",47,"racial inequality"
"28275","Texas",47,"racial inequality"
"28276","Texas",47,"racial inequality"
"28277","Texas",47,"racial inequality"
"28278","Texas",47,"racial inequality"
"28279","Texas",47,"racial inequality"
"28280","Texas",47,"racial inequality"
"28281","Texas",47,"racial inequality"
"28282","Texas",47,"racial inequality"
"28283","Texas",47,"racial inequality"
"28284","Texas",47,"racial inequality"
"28285","Texas",47,"racial inequality"
"28286","Texas",47,"racial inequality"
"28287","Texas",47,"racial inequality"
"28288","Texas",47,"racial inequality"
"28289","Texas",47,"racial inequality"
"28290","Texas",47,"racial inequality"
"28291","Texas",47,"racial inequality"
"28292","Texas",47,"racial inequality"
"28293","Texas",47,"racial inequality"
"28294","Texas",47,"racial inequality"
"28295","Texas",47,"racial inequality"
"28296","Texas",47,"racial inequality"
"28297","Texas",47,"racial inequality"
"28298","Texas",47,"racial inequality"
"28299","Texas",47,"racial inequality"
"28300","Texas",47,"racial inequality"
"28301","Texas",47,"racial inequality"
"28302","Texas",47,"racial inequality"
"28303","Texas",47,"racial inequality"
"28304","Texas",47,"racial inequality"
"28305","Texas",47,"racial inequality"
"28306","Texas",47,"racial inequality"
"28307","Texas",47,"racial inequality"
"28308","Texas",47,"racial inequality"
"28309","Texas",47,"racial inequality"
"28310","Texas",47,"racial inequality"
"28311","Texas",47,"racial inequality"
"28312","Texas",47,"racial inequality"
"28313","Texas",47,"racial inequality"
"28314","Texas",47,"racial inequality"
"28315","Texas",47,"racial inequality"
"28316","Texas",47,"racial inequality"
"28317","Texas",47,"racial inequality"
"28318","Texas",47,"racial inequality"
"28319","Texas",47,"racial inequality"
"28320","Texas",47,"racial inequality"
"28321","Texas",47,"racial inequality"
"28322","Texas",47,"racial inequality"
"28323","Texas",47,"racial inequality"
"28324","Texas",47,"racial inequality"
"28325","Texas",47,"racial inequality"
"28326","Texas",47,"racial inequality"
"28327","Texas",47,"racial inequality"
"28328","Texas",47,"racial inequality"
"28329","Texas",47,"racial inequality"
"28330","Texas",47,"racial inequality"
"28331","Texas",47,"racial inequality"
"28332","Texas",47,"racial inequality"
"28333","Texas",47,"racial inequality"
"28334","Texas",47,"racial inequality"
"28335","Texas",47,"racial inequality"
"28336","Texas",47,"racial inequality"
"28337","Texas",47,"racial inequality"
"28338","Texas",47,"racial inequality"
"28339","Texas",47,"racial inequality"
"28340","Texas",47,"racial inequality"
"28341","Texas",47,"racial inequality"
"28342","Texas",47,"racial inequality"
"28343","Texas",47,"racial inequality"
"28344","Texas",47,"racial inequality"
"28345","Texas",47,"racial inequality"
"28346","Texas",47,"racial inequality"
"28347","Texas",47,"racial inequality"
"28348","Texas",47,"racial inequality"
"28349","Texas",47,"racial inequality"
"28350","Texas",47,"racial inequality"
"28351","Texas",47,"racial inequality"
"28352","Texas",47,"racial inequality"
"28353","Texas",47,"racial inequality"
"28354","Texas",47,"racial inequality"
"28355","Texas",47,"racial inequality"
"28356","Texas",47,"racial inequality"
"28357","Texas",47,"racial inequality"
"28358","Texas",47,"racial inequality"
"28359","Texas",47,"racial inequality"
"28360","Texas",47,"racial inequality"
"28361","Texas",47,"racial inequality"
"28362","Texas",47,"racial inequality"
"28363","Texas",47,"racial inequality"
"28364","Texas",47,"racial inequality"
"28365","Texas",47,"racial inequality"
"28366","Texas",47,"racial inequality"
"28367","Texas",47,"racial inequality"
"28368","Texas",47,"racial inequality"
"28369","Texas",47,"racial inequality"
"28370","Texas",47,"racial inequality"
"28371","Texas",47,"racial inequality"
"28372","Texas",47,"racial inequality"
"28373","Texas",47,"racial inequality"
"28374","Texas",47,"racial inequality"
"28375","Texas",47,"racial inequality"
"28376","Texas",47,"racial inequality"
"28377","Texas",47,"racial inequality"
"28378","Texas",47,"racial inequality"
"28379","Texas",47,"racial inequality"
"28380","Texas",47,"racial inequality"
"28381","Texas",47,"racial inequality"
"28382","Texas",47,"racial inequality"
"28383","Texas",47,"racial inequality"
"28384","Texas",47,"racial inequality"
"28385","Texas",47,"racial inequality"
"28386","Texas",47,"racial inequality"
"28387","Texas",47,"racial inequality"
"28388","Texas",47,"racial inequality"
"28389","Texas",47,"racial inequality"
"28390","Texas",47,"racial inequality"
"28391","Texas",47,"racial inequality"
"28392","Texas",47,"racial inequality"
"28393","Texas",47,"racial inequality"
"28394","Texas",47,"racial inequality"
"28395","Texas",47,"racial inequality"
"28396","Texas",47,"racial inequality"
"28397","Texas",47,"racial inequality"
"28398","Texas",47,"racial inequality"
"28399","Texas",47,"racial inequality"
"28400","Texas",47,"racial inequality"
"28401","Texas",47,"racial inequality"
"28402","Texas",47,"racial inequality"
"28403","Texas",47,"racial inequality"
"28404","Texas",47,"racial inequality"
"28405","Texas",47,"racial inequality"
"28406","Texas",47,"racial inequality"
"28407","Texas",47,"racial inequality"
"28408","Texas",47,"racial inequality"
"28409","Texas",47,"racial inequality"
"28410","Texas",47,"racial inequality"
"28411","Texas",47,"racial inequality"
"28412","Texas",47,"racial inequality"
"28413","Texas",47,"racial inequality"
"28414","Texas",47,"racial inequality"
"28415","Texas",47,"racial inequality"
"28416","Texas",47,"racial inequality"
"28417","Texas",47,"racial inequality"
"28418","Texas",47,"racial inequality"
"28419","Texas",47,"racial inequality"
"28420","Texas",47,"racial inequality"
"28421","Texas",47,"racial inequality"
"28422","Texas",47,"racial inequality"
"28423","Texas",47,"racial inequality"
"28424","Texas",47,"racial inequality"
"28425","Texas",47,"racial inequality"
"28426","Texas",47,"racial inequality"
"28427","Texas",47,"racial inequality"
"28428","Texas",47,"racial inequality"
"28429","Texas",47,"racial inequality"
"28430","Texas",47,"racial inequality"
"28431","Texas",47,"racial inequality"
"28432","Texas",47,"racial inequality"
"28433","Texas",47,"racial inequality"
"28434","Texas",47,"racial inequality"
"28435","Texas",47,"racial inequality"
"28436","Texas",47,"racial inequality"
"28437","Texas",47,"racial inequality"
"28438","Texas",47,"racial inequality"
"28439","Texas",47,"racial inequality"
"28440","Texas",47,"racial inequality"
"28441","Texas",47,"racial inequality"
"28442","Texas",47,"racial inequality"
"28443","Texas",47,"racial inequality"
"28444","Texas",47,"racial inequality"
"28445","Texas",47,"racial inequality"
"28446","Texas",47,"racial inequality"
"28447","Texas",47,"racial inequality"
"28448","Texas",47,"racial inequality"
"28449","Texas",47,"racial inequality"
"28450","Texas",47,"racial inequality"
"28451","Texas",47,"racial inequality"
"28452","Texas",47,"racial inequality"
"28453","Texas",47,"racial inequality"
"28454","Texas",47,"racial inequality"
"28455","Texas",47,"racial inequality"
"28456","Texas",47,"racial inequality"
"28457","Texas",47,"racial inequality"
"28458","Texas",47,"racial inequality"
"28459","Texas",47,"racial inequality"
"28460","Texas",47,"racial inequality"
"28461","Texas",47,"racial inequality"
"28462","Texas",47,"racial inequality"
"28463","Texas",47,"racial inequality"
"28464","Texas",47,"racial inequality"
"28465","Texas",47,"racial inequality"
"28466","Texas",47,"racial inequality"
"28467","Texas",47,"racial inequality"
"28468","Texas",47,"racial inequality"
"28469","Texas",47,"racial inequality"
"28470","Texas",47,"racial inequality"
"28471","Texas",47,"racial inequality"
"28472","Texas",47,"racial inequality"
"28473","Texas",47,"racial inequality"
"28474","Texas",47,"racial inequality"
"28475","Texas",47,"racial inequality"
"28476","Texas",47,"racial inequality"
"28477","Texas",47,"racial inequality"
"28478","Texas",47,"racial inequality"
"28479","Texas",47,"racial inequality"
"28480","Texas",47,"racial inequality"
"28481","Texas",47,"racial inequality"
"28482","Texas",47,"racial inequality"
"28483","Texas",47,"racial inequality"
"28484","Texas",47,"racial inequality"
"28485","Texas",47,"racial inequality"
"28486","Texas",47,"racial inequality"
"28487","Texas",47,"racial inequality"
"28488","Texas",47,"racial inequality"
"28489","Texas",47,"racial inequality"
"28490","Texas",47,"racial inequality"
"28491","Texas",47,"racial inequality"
"28492","Texas",47,"racial inequality"
"28493","Texas",47,"racial inequality"
"28494","Texas",47,"racial inequality"
"28495","Texas",47,"racial inequality"
"28496","Texas",47,"racial inequality"
"28497","Texas",47,"racial inequality"
"28498","Texas",47,"racial inequality"
"28499","Texas",47,"racial inequality"
"28500","Texas",47,"racial inequality"
"28501","Texas",47,"racial inequality"
"28502","Texas",47,"racial inequality"
"28503","Texas",47,"racial inequality"
"28504","Texas",47,"racial inequality"
"28505","Texas",47,"racial inequality"
"28506","Texas",47,"racial inequality"
"28507","Texas",47,"racial inequality"
"28508","Texas",47,"racial inequality"
"28509","Texas",47,"racial inequality"
"28510","Texas",47,"racial inequality"
"28511","Texas",47,"racial inequality"
"28512","Texas",47,"racial inequality"
"28513","Texas",47,"racial inequality"
"28514","Texas",47,"racial inequality"
"28515","Texas",47,"racial inequality"
"28516","Texas",47,"racial inequality"
"28517","Texas",47,"racial inequality"
"28518","Texas",47,"racial inequality"
"28519","Texas",47,"racial inequality"
"28520","Texas",47,"racial inequality"
"28521","Texas",47,"racial inequality"
"28522","Texas",47,"racial inequality"
"28523","Texas",47,"racial inequality"
"28524","Texas",47,"racial inequality"
"28525","Texas",47,"racial inequality"
"28526","Texas",47,"racial inequality"
"28527","Texas",47,"racial inequality"
"28528","Texas",47,"racial inequality"
"28529","Texas",47,"racial inequality"
"28530","Texas",47,"racial inequality"
"28531","Texas",47,"racial inequality"
"28532","Texas",47,"racial inequality"
"28533","Texas",47,"racial inequality"
"28534","Texas",47,"racial inequality"
"28535","Texas",47,"racial inequality"
"28536","Texas",47,"racial inequality"
"28537","Texas",47,"racial inequality"
"28538","Texas",47,"racial inequality"
"28539","Texas",47,"racial inequality"
"28540","Texas",47,"racial inequality"
"28541","Texas",47,"racial inequality"
"28542","Texas",47,"racial inequality"
"28543","Texas",47,"racial inequality"
"28544","Texas",47,"racial inequality"
"28545","Texas",47,"racial inequality"
"28546","Texas",47,"racial inequality"
"28547","Texas",47,"racial inequality"
"28548","Texas",47,"racial inequality"
"28549","Texas",47,"racial inequality"
"28550","Texas",47,"racial inequality"
"28551","Texas",47,"racial inequality"
"28552","Texas",47,"racial inequality"
"28553","Texas",47,"racial inequality"
"28554","Texas",47,"racial inequality"
"28555","Texas",47,"racial inequality"
"28556","Texas",47,"racial inequality"
"28557","Texas",47,"racial inequality"
"28558","Texas",47,"racial inequality"
"28559","Texas",47,"racial inequality"
"28560","Texas",47,"racial inequality"
"28561","Texas",47,"racial inequality"
"28562","Texas",47,"racial inequality"
"28563","Texas",47,"racial inequality"
"28564","Texas",47,"racial inequality"
"28565","Texas",47,"racial inequality"
"28566","Texas",47,"racial inequality"
"28567","Texas",47,"racial inequality"
"28568","Texas",47,"racial inequality"
"28569","Texas",47,"racial inequality"
"28570","Texas",47,"racial inequality"
"28571","Texas",47,"racial inequality"
"28572","Texas",47,"racial inequality"
"28573","Texas",47,"racial inequality"
"28574","Texas",47,"racial inequality"
"28575","Texas",47,"racial inequality"
"28576","Texas",47,"racial inequality"
"28577","Texas",47,"racial inequality"
"28578","Texas",47,"racial inequality"
"28579","Texas",47,"racial inequality"
"28580","Texas",47,"racial inequality"
"28581","Texas",47,"racial inequality"
"28582","Texas",47,"racial inequality"
"28583","Texas",47,"racial inequality"
"28584","Texas",47,"racial inequality"
"28585","Texas",47,"racial inequality"
"28586","Texas",47,"racial inequality"
"28587","Texas",47,"racial inequality"
"28588","Texas",47,"racial inequality"
"28589","Texas",47,"racial inequality"
"28590","Texas",47,"racial inequality"
"28591","Texas",47,"racial inequality"
"28592","Texas",47,"racial inequality"
"28593","Texas",47,"racial inequality"
